,Project Name,Project Developer,Project Type,Methodology,Credit Status,Country,Estimated Annual Emission Reductions,Monitoring Period Start,Monitoring Period End,Vintage,Issuance Year,Retirement Year
15,Silk Grass Farms Forest Conservation Project (REDD+),Silk Grass Farms. Ltd,Agriculture Forestry and Other Land Use,VM0007,Under validation,Belize,86359,2021-08-01,2051-07-31,2051.0,2021,2051
16,"Ganaderos Y Bosques Azuero: Reforestation of Riparian Areas and Rotational Grazing on Cattle Farms in the Azuero Peninsula, Panama",rePLANET,Agriculture Forestry and Other Land Use,VM0042; VM0047,Under development,Panama,103516,2021-01-01,2020-12-31,2020.0,2021,2020
17,Lavushimanda Community Conservation Project,WeForest Zambia Ltd,Agriculture Forestry and Other Land Use,VM0048,Under development,Zambia,63163,2024-01-01,2063-12-31,2063.0,2024,2063
18,Sustainable Silvopastoral Producers of the Argentine Pampas,Comercio y Desarrollo SA,Agriculture Forestry and Other Land Use,VM0047,Under validation,Argentina,5203,2021-07-19,2051-07-18,2051.0,2021,2051
19,Project Akwaaba | Forest Ecosystem Restoration in Ghana,Rainforest Builder Ltd.,Agriculture Forestry and Other Land Use,VM0047,Under validation,Ghana,4965,2023-09-01,2123-08-31,2123.0,2023,2123
20,Haiweidun electric vehicle in passenger transportation project,Suzhou Haiweidun Car Rental Co. LTD,Transport,AMS-III.C.,Under validation,China,43238,2022-11-01,2032-10-31,2032.0,2022,2032
21,Sembrando Futuro 2.0,Terraformation Inc.,Agriculture Forestry and Other Land Use,VM0047,Under development,Colombia,7813,2023-09-18,2063-09-17,2063.0,2023,2063
22,Arbonics Afforestation Project Two,Arbonics OU,Agriculture Forestry and Other Land Use,VM0047,Under development,Latvia,364,2022-04-15,2122-04-14,2122.0,2022,2122
23,Fagnako: Agroforestry project in Madagascar,Canopy Energies,Agriculture Forestry and Other Land Use,VM0047,Under development,Madagascar,45337,2023-05-01,2053-04-30,2053.0,2023,2053
24,Grouped Project ARR Serra Viva,REFLORA INITIATIVE BRASIL GESTAO AMBIENTAL LTDA,Agriculture Forestry and Other Land Use,VM0047,Under development,Brazil,61982,2023-11-21,2123-11-20,2123.0,2023,2123
25,Diebu Improved Grassland Management Project,"Zhejiang Zhongzheng Forestry Development Co.,Ltd",Agriculture Forestry and Other Land Use,VM0026,Under development,China,37728,2021-08-01,2061-07-31,2061.0,2021,2061
26,LAND MANAGEMENT BY ORGANIC FARMING PRACTICES IN INDIA,Qmark Foundation for Sustainable Livelihood Development,Agriculture Forestry and Other Land Use,VM0042,Under development,India,275749,2021-06-21,2041-06-20,2041.0,2021,2041
27,VCS project of Leifeng water purification plant sewage treatment system,Multiple Proponents,Waste handling and disposal,AM0080,Under validation,China,9701,2022-12-30,2032-12-29,2032.0,2022,2032
28,Kafue Zambezi Community Forest Project,BioCarbon Partners,Agriculture Forestry and Other Land Use,VM0015; VM0048,Under development,Zambia,1138959,2022-01-01,2061-12-31,2061.0,2022,2061
29,Reforestation carbon project in the pinatubo mountain region,Green Carbon Inc,Agriculture Forestry and Other Land Use,VM0047,Under development,Philippines,679408,2021-01-01,2020-12-31,2020.0,2021,2020
30,CONSTRUCTION OF END-OF-LIFE LI-ION BATTERIES AND SPENT AUTOCATALYSTS RECYCLING FACILITY,Multiple Proponents,Waste handling and disposal,VMR0008,Under development,Poland,11318,2024-01-01,2033-12-31,2033.0,2024,2033
31,Huangtupo CMM Power Generation Project,"Qinyuan County Hetong Comprehensive Energy Service Co., Ltd.",Energy industries (renewable/non-renewable sources); Mining/mineral production,ACM0008,Under validation,China,178339,2023-03-19,2033-03-18,2033.0,2023,2033
32,SHANDONG DEZHOU IMPROVED AGRICULTURAL LAND MANAGEMENT PROJECT,"Fujian Dunfeng Carbon Sequestration Agricultural Technology Co., Ltd",Agriculture Forestry and Other Land Use,VM0042,Under validation,China,556100,2024-05-26,2034-05-25,2034.0,2024,2034
33,KUZA MITI AGROFORESTRY CARBON PROJECT IN KENYA,One Carbon World Ltd.,Agriculture Forestry and Other Land Use,VM0047,Under development,Kenya,84889,2023-09-19,2122-09-18,2122.0,2023,2122
34,KARAGANDA LANDFILL GAS (LFG) CAPTURE AND UTILIZATION PROJECT,Linkpower s.r.o.,Energy industries (renewable/non-renewable sources),ACM0001,Under development,Kazakhstan,93973,2022-12-01,2032-11-30,2032.0,2022,2032
35,"Safe Drinking Water Programme in Punjab, Pakistan",Project Team ATR Inc.,Energy demand,AMS-III.AV.,Under validation,Pakistan,438893,2023-01-04,2033-01-03,2033.0,2023,2033
36,GVbio: methane recovery and renewable energy generation,General Villegas Biogas S.A. - Maria Elena Group,Energy industries (renewable/non-renewable sources); Waste handling and disposal,AMS-III.AO.,Under validation,Argentina,11576,2022-08-11,2029-08-10,2029.0,2022,2029
37,Wuhan Jiangxia Changshankou LFG Power Project Phase II,"Wuhan Huantou Environmental Technology Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0001,Under validation,China,157260,2022-11-22,2032-11-21,2032.0,2022,2032
38,Guizhou Bijie Yuxing CMM Power Generation Project,"Bijie Yicheng New Energy Technology Co., Ltd",Energy industries (renewable/non-renewable sources); Mining/mineral production,ACM0008,Under validation,China,1103098,2023-05-08,2033-05-07,2033.0,2023,2033
39,Fujian Nan'an Shengda Aluminium Recycling Project,"Fujian Nan'an City Shengda Aluminium Alloy Co., Ltd.",Waste handling and disposal,VMR0007,Under validation,China,59410,2023-01-30,2030-01-29,2030.0,2023,2030
40,Omnia Solar PV Group Project,Omnia Group (Pty) Ltd,Energy industries (renewable/non-renewable sources),ACM0002,Under validation,South Africa,31135,2022-11-03,2029-11-02,2029.0,2022,2029
41,Waste Heat Recovery Based Power Generation Project of Bestway Cement Limited at Pakistan,Project Team ATR Inc.,Manufacturing industries,AMS-III.Q,Under validation,Pakistan,59447,2023-04-05,2033-04-04,2033.0,2023,2033
42,Enhancing Agricultural Sustainability through Carbon Credits: Mzuri Improved Agricultural Management,Mzuri World Carbon sp. zo.o.,Agriculture Forestry and Other Land Use,VM0042,Under development,Poland,1140,2022-01-01,2041-12-31,2041.0,2022,2041
43,Masaka - Locally made cookstoves in Madagascar,CARBON CREDITS CONSULTING S.R.L.,Energy demand,VMR0006,Under validation,Madagascar,59698,2023-10-16,2030-10-15,2030.0,2023,2030
44,"Regeneration of the Kunene Highlands Elephant Landscape, Namibia",CC Nature Limited,Agriculture Forestry and Other Land Use,VM0032,Under development,Namibia,800506,2021-01-01,2020-12-31,2020.0,2021,2020
45,Montana Sustainable Grazing Project,CULTIVO LAND PBC,Agriculture Forestry and Other Land Use,VM0032,Under development,United States,15019,2024-07-01,2064-06-30,2064.0,2024,2064
46,Nature Generator 2 Coahuila Sustainable Grazing Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0032,Under development,Mexico,66011,2022-07-04,2062-07-03,2062.0,2022,2062
47,Appalachian Valley IFM Project,CNX Green Ventures LLC,Agriculture Forestry and Other Land Use,VM0012,Under validation,United States,112645,2023-01-01,2052-12-31,2052.0,2023,2052
48,GKF AGROFORESTRY PROJECT IN TELANGANA,Emergent Ventures India Private Limited,Agriculture Forestry and Other Land Use,VM0047,Under development,India,262253,2021-06-01,2121-05-31,2121.0,2021,2121
49,Global Safe Drinking Water for Schools in Cambodia,Sustainability Investment Promotion and Development Joint Stock Company,Energy demand,AMS-III.AV.,Under validation,Cambodia,962172,2024-07-01,2034-06-30,2034.0,2024,2034
50,Global Safe Drinking Water for Schools in Lao,Sustainability Investment Promotion and Development Joint Stock Company,Energy demand,AMS-I.E.; AMS-III.AV.,Under validation,Lao,678374,2024-07-01,2034-06-30,2034.0,2024,2034
51,Global Safe Drinking Water for Schools in Viet Nam,Sustainability Investment Promotion and Development Joint Stock Company,Energy demand,AMS-III.AV.,Under validation,Viet Nam,938771,2024-04-21,2034-04-20,2034.0,2024,2034
52,Agroforestry Corridors for Multi Cropping Systems in Brazil,Thryve.Earth Pte. Ltd.,Agriculture Forestry and Other Land Use,VM0047,Under development,Brazil,114000,2021-01-01,2020-12-31,2020.0,2021,2020
53,Farm Resilience and Regeneration in France,ReGeneration,Agriculture Forestry and Other Land Use,VM0042,Under development,France,356550,2023-04-21,2043-04-20,2043.0,2023,2043
54,Bamboo King Vina Biochar Project,Bamboo King Vina Joint Stock Company,Waste handling and disposal,VM0044,Under validation,Viet Nam,108552,2024-06-01,2031-05-31,2031.0,2024,2031
55,Improved cropland management project in Aktaw and Shufu,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0042,Under validation,China,102663,2021-06-15,2041-06-14,2041.0,2021,2041
56,Wuhu Improved Agricultural Land Management Project,"Zoomlion Smart Agriculture Co., Ltd.",Agriculture Forestry and Other Land Use,VM0042,Under validation,China,485986,2021-05-30,2051-05-29,2051.0,2021,2051
57,OYU - Powering Kenyan SMEs with Clean Energy,OYU Green Private Limited,Energy industries (renewable/non-renewable sources),AMS-I.F.,Under validation,Kenya,20201,2022-08-01,2029-07-31,2029.0,2022,2029
58,Grouped Projects for Safe Water Program in Uganda,Evidence Action,Energy demand,AMS-I.E.; VMR0006; AMS-III.AV.,Registration requested,Uganda,429057,2022-09-01,2029-08-31,2029.0,2022,2029
59,Grouped Projects for Safe Water Program in Malawi,Evidence Action,Energy demand,AMS-I.E.; VMR0006; AMS-III.AV.,Registration requested,Malawi,364574,2022-09-01,2029-08-31,2029.0,2022,2029
60,TERAKA MADAGASCAR: SMALLHOLDER TREE PLANTING PROGRAM,ITERAKA SARL,Agriculture Forestry and Other Land Use,VM0047,Under development,Madagascar,49285,2023-10-01,2063-09-30,2063.0,2023,2063
61,Clean & Sustainable Household Biogas Program for farmers in India by Amul,Amul Dairy,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management",AMS-I.E.; AMS-III.D.,Under validation,India,7471,2022-10-01,2029-09-30,2029.0,2022,2029
62,FX Group Biomass to Energy Project,Multiple Proponents,Energy industries (renewable/non-renewable sources),AMS-I.D.; AMS-I.F.,Under validation,South Africa,19370,2022-10-12,2029-10-11,2029.0,2022,2029
63,Yunnan Zhenxiong Zhujiawan CMM Power Generation Project,"Zhenxiong Yonder New Energy Development Co., Ltd",Energy industries (renewable/non-renewable sources); Mining/mineral production,ACM0008,Under validation,China,243241,2023-05-13,2033-05-12,2033.0,2023,2033
64,Grouped Solar Power Plant Project of Bestway Cement Ltd.,Project Team ATR Inc.,Energy industries (renewable/non-renewable sources),AMS-I.F.,Under validation,Pakistan,42272,2022-10-01,2032-09-30,2032.0,2022,2032
65,Guigang biomass wastes through use as feed stock in paper pulp production project,"Guangdong Guangye Inspection Testing Group CO., Ltd",Manufacturing industries; Waste handling and disposal,VMR0009,Under development,China,131029,2023-06-19,2030-06-18,2030.0,2023,2030
66,Livelihood improvement by Shashwat agroforestry plantation through carbon Finance in Maharashtra,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0047,Under development,India,12586,2021-07-01,2041-06-30,2041.0,2021,2041
67,Energy Efficient Cookstove Project by Maniurja Climate Conserva,MANIURJA CLIMATE CONSERVA PRIVATE LIMITED,Energy demand,VMR0006,Under validation,India,28120,2023-09-28,2033-09-27,2033.0,2023,2033
68,Zhiduo Sustainable Grassland Management Project,"Hangzhou Chaoteng Energy Technology Co., Ltd",Agriculture Forestry and Other Land Use,VM0026,Under validation,China,110185,2022-05-05,2062-05-04,2062.0,2022,2062
69,Pingnan MSW Incineration and Power Generation,"BEWG Environmental Protection Guangxi Pingnan Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0022,Under validation,China,111570,2022-07-07,2029-07-06,2029.0,2022,2029
70,Therm- Reducing Food Loss and Waste,Therm Solutions Inc.,Waste handling and disposal,VM0046,Under validation,United States,198678,2022-01-01,2028-12-31,2028.0,2022,2028
71,Mount Kei Reforestation Project,Equatoria Forestry Company,Agriculture Forestry and Other Land Use,VM0047,Under validation,Uganda,32234,2023-05-24,2073-05-23,2073.0,2023,2073
72,KA'A PYAHU,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0007,Under validation,Brazil,297640,2021-05-01,2041-04-30,2041.0,2021,2041
73,A-Gas South Africa 1,A-Gas South Africa,Fugitive emissions from production and consumption of halocarbons and sulphur hexafluoride,VM0016,Under validation,South Africa,151984,2024-05-16,2034-05-15,2034.0,2024,2034
74,Tond Tenga,Tree Aid,Agriculture Forestry and Other Land Use,VM0047,Under validation,Burkina Faso,76269,2023-07-31,2063-07-30,2063.0,2023,2063
75,Gannan Improved Grassland Management Project,"Gannan Asset Investment Management Group Co., Ltd.",Agriculture Forestry and Other Land Use,VM0026,Under validation,China,272468,2021-05-20,2061-05-19,2061.0,2021,2061
76,Safe Water Supply in Zambia,Offset Financial Holdings LLC,Energy demand,AMS-III.AV.,Under validation,Zambia,24371,2022-08-31,2029-08-30,2029.0,2022,2029
77,SEIKOPAI REDD+,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0007,Under validation,Peru,219500,2021-06-16,2061-06-15,2061.0,2021,2061
78,CTR Metropolitana Landfill Gas,ALAGOAS AMBIENTAL S/A,Waste handling and disposal,ACM0001,Under validation,Brazil,95401,2022-08-10,2029-08-09,2029.0,2022,2029
79,Mangrove afforestation and reforestation project in Cambodia,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0033,Under validation,Cambodia,28650,2021-01-01,2020-12-31,2020.0,2021,2020
80,Liza Protect Forest,CARBON13 LTD,Agriculture Forestry and Other Land Use,VM0007,Under validation,Congo,207510,2021-01-01,2020-12-31,2020.0,2021,2020
81,ARR REWILDING HUB IN GRAN CHACO ARGENTINA,Forest Defense AG,Agriculture Forestry and Other Land Use,VM0047,Under development,Argentina,278301,2024-02-15,2064-02-14,2064.0,2024,2064
82,Water Purification System for Safe Drinking Water  (SDW) in Cambodia,Multiple Proponents,Energy demand,AMS-III.AV.,Under validation,Cambodia,16004,2022-07-01,2032-06-30,2032.0,2022,2032
83,Aeco Peatland Restoration Latvia #1,aeco GmbH,Agriculture Forestry and Other Land Use,VM0036,Under development,Latvia,4000,2021-01-01,2020-12-31,2020.0,2021,2020
84,Delta Blue Carbon 2,Blue Carbon Singapore Pte Limited,Agriculture Forestry and Other Land Use,VM0033,Under validation,Pakistan,2013864,2023-08-14,2083-08-13,2083.0,2023,2083
85,"Ganaderia y Bosques (GANBOS): Combining reforestation and rotational cattle grazing practices to restore degraded pastures in the provinces of Guanacaste, San Jose and Puntarenas in Costa Rica",rePLANET,Agriculture Forestry and Other Land Use,VM0042; VM0047,Under validation,Costa Rica,131931,2021-01-01,2020-12-31,2020.0,2021,2020
86,Xinghua Improved Agriculture Land Management Project,Chongqing Meicun Tech Co.Ltd.,Agriculture Forestry and Other Land Use,VM0042,Under validation,China,96236,2021-06-01,2041-05-31,2041.0,2021,2041
87,Sakahk Papakititamo (Forest Breathes),Climate Smart Solutions Canada Inc.,Agriculture Forestry and Other Land Use,VM0034,Under development,Canada,254979,2022-01-01,2061-12-31,2061.0,2022,2061
88,ARC Restaura Azuero,"Azuero Reforestacion Colectiva (ARC), S.A.",Agriculture Forestry and Other Land Use,VM0047,Under validation,Panama,78176,2023-06-26,2063-06-25,2063.0,2023,2063
89,15MW FLOATING SOLAR PV PROJECT IN HIMACHAL PRADESH,SJVN Green Energy Limited,Energy industries (renewable/non-renewable sources),AMS-I.D.,Under validation,India,28601,2021-01-01,2020-12-31,2020.0,2021,2020
90,EASY BREATHE INDIA SMART COOKSTOVE PROGRAM,EVI Green Markets Pte. Ltd.,Energy demand,VMR0006,Registration requested,India,1541,2023-05-29,2030-05-28,2030.0,2023,2030
91,ETHIOPIA AGROFORESTRY PROJECT ON SMALL-SCALE COFFEE PARCELS,The PURE PROJECT SAS,Agriculture Forestry and Other Land Use,VM0047,Under development,Ethiopia,3328,2021-04-04,2051-04-03,2051.0,2021,2051
92,Açaí REDD+ Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0007,Under development,Brazil,248050,2022-02-22,2062-02-21,2062.0,2022,2062
93,Tech-Bank Swine Manure Composting Project in Jiangsu Province,"Tech-Bank Food Co., Ltd.","Livestock, enteric fermentation, and manure management; Waste handling and disposal",AMS-III.D.; AMS-III.F.,Under validation,China,56436,2022-11-01,2032-10-31,2032.0,2022,2032
94,Yangquan Guzhuang 8MW CMM Power Generation Project,Yangquan Zhonglian Energy Technology Co.,"Energy industries (renewable/non-renewable sources); Fugitive emissions from fuels (solid, oil and gas); Mining/mineral production",ACM0008,Under validation,China,249831,2022-10-28,2029-10-27,2029.0,2022,2029
95,"EARTH MAA LLC- BAMBOO, CASHEWNUT AND MANGO PLANTATIONS FOR FARMERS ECONOMIC UPGRADE",EARTH MAA LLC,Agriculture Forestry and Other Land Use,VM0047,Under validation,India,468439,2021-04-01,2041-03-31,2041.0,2021,2041
96,Heilongjiang Zhaoyuan Improved Agricultural Land Management Project,"Zhaoyuan Qingyuan Agricultural Development Group Co., Ltd.",Agriculture Forestry and Other Land Use,VM0042,Under development,China,131510,2021-04-07,2061-04-06,2061.0,2021,2061
97,East Africa Soil and Biodiversity improvement project,eAgronom Africa OÜ,Agriculture Forestry and Other Land Use,VM0042,Under development,Rwanda,163620,2023-03-01,2043-02-28,2043.0,2023,2043
98,BRAZILIAN REGENERATIVE AGRICULTURE FOR CERRADO’S CARBON CREDIT (BRA-3C),MyCarbon3,Agriculture Forestry and Other Land Use,VM0042,Under development,Brazil,259046,2024-01-01,2043-12-31,2043.0,2024,2043
99,ARAGUAIA REDD+ BOCALON PROJECT,Nova-Agri Infra-Estrutura De Armazenagem E Escoamento Agricola S.A.A.,Agriculture Forestry and Other Land Use,VM0015,Under validation,Brazil,33567,2023-07-01,2043-06-30,2043.0,2023,2043
100,"Afforestation Project in Nantou, Taiwan","APh ePower Co., Ltd.",Agriculture Forestry and Other Land Use,VM0047,Under validation,Taiwan,156,2021-01-01,2020-12-31,2020.0,2021,2020
101,Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Hoa Binh Province – CPA 001 - CER Conversion,Converted from other GHG program,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Viet Nam,44888,2018-12-06,2046-12-05,2046.0,2018,2046
102,Nigeria Community-based Forestry Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0047; VM0048,Under development,Nigeria,127294,2024-03-27,2044-03-26,2044.0,2024,2044
103,90MW FLOATING SOLAR PV POWER PROJECT IN OMKARESHWAR,Kosher Climate India Pvt. Ltd.,Energy industries (renewable/non-renewable sources),ACM0002,Under validation,India,166175,2024-04-12,2031-04-11,2031.0,2024,2031
104,Silk Grass Biochar Project,Silk Grass Farms. Ltd,Waste handling and disposal,VM0044,Under validation,Belize,6500,2024-04-01,2031-03-31,2031.0,2024,2031
105,Kupu-Kupu Project - Enhancing Livelihoods through Mangrove Restoration and Silvofishery in South Sulawesi,Vlinder Austria GmbH,Agriculture Forestry and Other Land Use,VM0033,Under development,Indonesia,1045496,2024-02-17,2064-02-16,2064.0,2024,2064
106,"Farm Forestry Initiatives for Promotion of Community Livelihoods and Climate Resilience in Odisha, India",Odisha Forestry Sector Development Society,Agriculture Forestry and Other Land Use,VM0047,Under validation,India,175809,2021-07-01,2041-06-30,2041.0,2021,2041
107,Cornerstone Technologies EV Charging Infrastructure Project,CORNERSTONE EV CHARGING SERVICE LIMITED,Energy industries (renewable/non-renewable sources); Transport,VM0038,Under validation,Hong Kong,1399,2022-05-01,2029-04-30,2029.0,2022,2029
108,Credo Renewables Improved Cookstove Project in Pakistan,Multiple Proponents,Energy demand,VMR0006,Under validation,Pakistan,1299601,2021-01-01,2020-12-31,2020.0,2021,2020
109,SEA FOREST ENTERIC METHANE REDUCTION IN AUSTRALIA,Sea Forest Limited,"Livestock, enteric fermentation, and manure management",VM0041,Under validation,Australia,1153250,2024-02-08,2031-02-07,2031.0,2024,2031
110,Guizhou Mayixi Yijing CMM Power Generation Project,"Guizhou Panjiang CBM Development&Utilization Co., Ltd.",Energy industries (renewable/non-renewable sources); Mining/mineral production,ACM0008,Registration and verification approval requested,China,126430,2022-07-17,2032-07-16,2032.0,2022,2032
111,SPEKBOOM RESTORATION PROJECT BEKA EMVA IGWANISHE - ISIXHOSA,Imperative South Africa Projects Pte Ltd,Agriculture Forestry and Other Land Use,VM0047,Under development,South Africa,978015,2021-01-01,2020-12-31,2020.0,2021,2020
112,Reduction of Enteric Methane Emissions using Feed Additives on Dairy Farms in the Netherlands,FrieslandCampina C.V.,"Livestock, enteric fermentation, and manure management",VM0041,Under validation,Netherlands,754785,2022-07-01,2032-06-30,2032.0,2022,2032
113,Small Scale Solar Grouped Project in South Africa,Catalyst Incentive Solutions (Pty) Ltd,Energy industries (renewable/non-renewable sources),AMS-I.F.,Under validation,South Africa,5613,2022-05-01,2032-04-30,2032.0,2022,2032
114,Guaranatuba REDD+ AUDD Grouped Project,Organica Consultoria LTDA,Agriculture Forestry and Other Land Use,VM0015,Under development,Brazil,5856,2021-05-01,2051-04-30,2051.0,2021,2051
115,IMPROVED CROPLAND MANAGEMENT PROJECT IN TANGHE,"Henan Huiyu Industrial Development Co., Ltd",Agriculture Forestry and Other Land Use,VM0042,Under validation,China,253568,2021-05-25,2041-05-24,2041.0,2021,2041
116,Zhejiang Hengxin PET Recycling Project,"Zhejiang Hengxin Power Co.,Ltd.",Waste handling and disposal,VMR0007,Under validation,China,55396,2023-09-04,2030-09-03,2030.0,2023,2030
117,Hengyang New Hope Swine Farm AWMS GHG Mitigation project,Multiple Proponents,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",ACM0010,Under validation,China,87939,2023-01-01,2032-12-31,2032.0,2023,2032
118,Longhai New Hope manure management project,Multiple Proponents,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",ACM0010,Registration and verification approval requested,China,141017,2023-01-11,2033-01-10,2033.0,2023,2033
119,Liquan New Hope Manure Management Project,Multiple Proponents,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",ACM0010,Under validation,China,59941,2023-08-01,2033-07-31,2033.0,2023,2033
120,Heilongjiang Datong Improved Agricultural Land Management Project,"Daqing Datong District Urban Construction Investment and Development Co., Ltd. Agricultural Development Branch",Agriculture Forestry and Other Land Use,VM0042,Under development,China,123249,2021-04-01,2061-03-31,2061.0,2021,2061
121,M/s. TATA COFFEE LIMITED (TCL) TREE PLANTATION CARBON PROJECT IN WESTERN GHATS,Ms. TATA COFFEE LIMITED,Agriculture Forestry and Other Land Use,VM0047,Under development,India,52464,2021-04-01,2053-03-31,2053.0,2021,2053
122,Shanxi Xiyang CMM Power Generation Project,"Shanxi Xiyang Fenghui coal industry Co., Ltd. Power Plant",Energy industries (renewable/non-renewable sources); Mining/mineral production,ACM0008,Under validation,China,827531,2022-12-01,2032-11-30,2032.0,2022,2032
123,Initiative 1415 - CO2/BCA,1415 AB,Agriculture Forestry and Other Land Use,Methodology Under Development,Inactive,Sweden,659900,2023-02-01,2123-01-31,2123.0,2023,2123
124,Agroforestry in Brazilian Biomes,Belterra Agroflorestas,Agriculture Forestry and Other Land Use,VM0047,Under development,Brazil,56394,2021-03-02,2046-03-01,2046.0,2021,2046
125,Butuo County Grassland Sustainable Management Project,Liangshan Modern Agricultural Silicon Valley Investment and Development Group Co.,Agriculture Forestry and Other Land Use,VM0026,Under validation,China,1425760,2021-07-09,2061-07-08,2061.0,2021,2061
126,Growing Forest Carbon Project,Growing Forestlands Inc. (Growing Forests),Agriculture Forestry and Other Land Use,VM0034,Under validation,Canada,834,2022-10-01,2052-09-30,2052.0,2022,2052
127,Taurus Energy Efficiency Consortium,"RENU Communities, LLC",Energy demand,VM0008,Under development,United States,333,2021-07-01,2031-06-30,2031.0,2021,2031
128,NGON Texas Beneficial Use of Waste Flare Gas Energy,"ANEW ENVIRONMENTAL, LLC",Energy industries (renewable/non-renewable sources); Manufacturing industries,AMS-III.Q,Under validation,United States,17800,2022-03-18,2029-03-17,2029.0,2022,2029
129,OYU - Clean Cooking in Uganda,OYU Green Private Limited,Energy demand,VMR0006,Registration and verification approval requested,Uganda,162274,2023-01-01,2029-12-31,2029.0,2023,2029
